ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
53,Total Nacional,Total,18607.20,19681.30,19966.90,19874.30,19804.90,19471.10,19564.60,19528.00,19344.10,18874.20,18998.40,19049.20,18813.30,18438.30,18508.10,18527.50,18301.00,18029.60,18094.20,18048.70,17866.50,17454.80,17569.10,17504.00,17353.00,16950.60,17135.20,17230.00,17160.60,17030.20,17339.40,17667.70,17758.50,17765.10,18153.00,18484.50,18622.00,18426.20,18674.90,18819.00,18751.10,18652.90,18890.40,19098.40,19154.20,19284.40,20055.30,20556.40,20646.90,20620.00
2,Albacete,Total,144.20,146.20,150.70,152.50,149.90,153.20,158.30,160.30,155.60,146.00,151.50,149.50,143.10,141.50,140.30,136.00,140.50,138.20,148.00,144.80,143.50,133.40,136.20,132.40,137.70,137.10,134.30,136.00,133.40,126.20,123.60,126.20,129.50,137.10,145.80,147.70,150.80,149.00,154.70,151.30,148.60,146.90,148.40,157.40,154.00,161.80,160.70,174.00,171.20,172.00
3,Alicante/Alacant,Total,701.60,760.80,787.60,795.30,782.80,741.40,745.70,766.60,748.10,729.90,742.40,758.20,739.10,726.20,737.70,747.30,717.50,681.70,692.00,687.10,681.60,657.40,667.70,671.60,662.90,632.50,640.70,661.50,654.60,628.00,634.40,654.70,659.40,637.80,674.30,680.50,686.50,666.50,674.30,683.90,679.90,688.40,702.70,725.90,732.80,714.10,773.50,780.80,780.20,786.60
4,Almería,Total,252.70,284.50,286.90,268.20,283.00,286.00,275.70,250.40,257.20,267.10,265.40,252.20,265.70,273.10,261.60,264.50,258.10,252.80,248.00,234.40,241.80,238.40,227.90,217.40,227.00,241.10,230.30,216.20,238.60,230.60,231.50,225.10,233.50,238.40,241.00,234.70,231.80,249.70,263.20,255.20,248.90,261.50,264.40,247.30,258.70,268.20,266.10,258.20,265.70,287.20
1,Araba/Álava,Total,136.70,142.80,142.80,140.20,146.20,149.20,146.00,143.70,139.20,138.80,141.80,135.40,132.80,133.60,138.10,135.80,133.40,139.40,138.60,133.00,134.20,131.60,135.30,132.30,136.10,131.10,132.80,135.20,136.80,135.60,133.60,139.40,136.80,135.80,147.50,148.90,150.00,147.20,147.90,146.70,147.70,141.80,140.60,142.00,147.80,150.00,154.60,160.00,155.10,152.90
33,Asturias,Total,371.30,387.60,392.00,386.00,384.70,385.40,390.60,394.40,394.70,387.90,388.40,397.90,401.40,394.10,393.80,393.60,381.50,375.40,375.40,389.00,368.40,371.80,375.20,384.20,374.70,371.10,376.20,370.20,363.00,368.40,372.90,386.30,389.20,383.20,395.80,404.30,408.50,397.50,405.90,422.40,409.90,409.80,419.50,425.80,424.30,435.00,447.60,469.00,460.20,448.20
5,Ávila,Total,60.50,63.20,63.60,62.90,59.80,56.20,61.50,61.00,58.60,58.90,58.90,64.90,63.00,61.60,63.60,63.10,60.20,55.90,57.30,60.50,58.10,54.10,55.70,57.10,55.40,54.90,58.70,60.60,56.70,56.50,60.40,61.10,58.80,57.80,60.40,61.90,58.80,54.80,59.50,60.40,56.70,55.90,59.40,62.30,64.20,63.80,65.70,69.40,70.50,71.10
6,Badajoz,Total,230.20,235.20,237.90,252.60,248.30,243.50,240.90,240.50,233.90,225.00,230.20,232.00,231.20,216.10,219.00,230.20,228.80,224.00,222.80,224.60,217.70,218.30,217.90,225.10,217.10,207.20,212.90,214.70,212.80,210.80,213.80,221.50,207.80,214.40,219.80,234.00,242.60,236.40,239.90,248.80,247.40,239.90,243.50,253.50,251.30,244.80,252.70,265.50,260.10,259.10
7,Islas Baleares,Total,512.20,503.00,570.10,619.70,578.70,516.10,556.10,621.70,574.20,488.70,520.30,585.80,554.50,489.50,511.60,572.50,547.10,491.10,501.50,555.30,525.80,455.90,478.50,532.70,501.80,418.50,454.80,522.40,496.70,429.50,456.30,513.90,489.00,428.20,437.90,510.80,480.90,430.70,457.80,514.60,493.30,448.00,469.70,522.10,491.60,453.80,501.00,537.90,528.50,486.60
8,Barcelona,Total,2387.20,2557.00,2569.70,2543.20,2541.40,2537.10,2523.30,2501.30,2494.20,2468.70,2472.20,2447.10,2419.40,2402.50,2388.30,2386.20,2364.70,2319.80,2296.60,2278.30,2259.80,2227.50,2251.00,2243.90,2240.30,2202.70,2214.10,2183.50,2149.40,2167.30,2183.90,2219.80,2253.80,2279.80,2326.70,2363.10,2404.10,2377.60,2401.40,2415.70,2402.00,2382.10,2408.00,2430.60,2415.40,2455.70,2586.70,2646.00,2699.70,2676.40
48,Bizkaia,Total,460.80,477.50,479.70,479.20,487.70,477.80,478.60,473.10,474.20,465.60,471.00,472.10,472.90,472.90,470.30,468.40,463.30,457.50,457.70,450.80,445.60,453.80,454.10,449.50,455.90,438.90,453.50,448.50,457.30,460.00,473.20,461.60,472.40,474.70,487.00,491.10,490.30,493.20,498.80,500.00,506.10,489.30,480.70,485.30,492.20,496.10,508.40,519.50,525.10,512.50
9,Burgos,Total,141.70,155.00,156.00,155.20,151.10,151.60,154.80,155.20,160.20,152.40,151.10,155.40,153.60,153.90,159.60,166.00,161.50,152.30,145.60,145.60,143.40,143.30,146.40,149.00,150.30,149.00,144.70,146.10,140.50,140.90,149.20,155.20,152.20,148.80,150.80,158.00,157.80,152.00,156.10,157.30,155.60,157.70,157.70,162.60,159.70,169.00,173.10,176.40,172.10,176.90
10,Cáceres,Total,141.20,140.70,143.00,148.20,146.60,142.60,140.20,148.00,145.60,141.60,139.10,137.10,140.40,135.30,139.00,142.30,136.90,133.50,137.20,137.40,137.50,131.70,136.90,142.30,137.10,132.00,129.50,130.40,126.60,121.10,126.90,126.30,122.40,124.50,137.70,142.10,141.90,140.50,141.60,139.70,144.10,136.90,140.50,143.90,140.40,138.80,145.60,152.40,157.10,149.10
