Trimestre,Activos,Var. Activos trimestre anterior,Var. Activos trimestre anterior (%),Ocupados,Var. Ocupados trimestre anterior,Ocupados sobre total (%),Var. ocupados trimestre anterior (%),Parados,Parados sobre total (%),Var. parados trimestre anterior (%),Tasa de actividad (%)
20202T,21975.20,-1019.00,-4.64,18607.20,-1074.1,84.67,-5.77,3368.00,15.33,1.63,55.5
20201T,22994.20,-164.60,-0.72,19681.30,-285.6,85.59,-1.45,3313.00,14.41,3.66,58.2
20194T,23158.80,70.10,0.30,19966.90,92.6,86.22,0.46,3191.90,13.78,-0.70,58.7
20193T,23088.70,53.20,0.23,19874.30,69.4,86.08,0.35,3214.40,13.92,-0.50,58.7
20192T,23035.50,210.10,0.91,19804.90,333.8,85.98,1.69,3230.60,14.02,-3.83,58.7
20191T,22825.40,-43.40,-0.19,19471.10,-93.5,85.30,-0.48,3354.20,14.70,1.49,58.4
20184T,22868.80,14.80,0.06,19564.60,36.6,85.55,0.19,3304.30,14.45,-0.66,58.6
20183T,22854.00,19.80,0.09,19528.00,183.9,85.45,0.94,3326.00,14.55,-4.93,58.7
20182T,22834.20,163.90,0.72,19344.10,469.9,84.72,2.43,3490.10,15.28,-8.77,58.8
20181T,22670.30,-94.70,-0.42,18874.20,-124.2,83.26,-0.66,3796.10,16.74,0.77,58.5
20174T,22765.00,-15.90,-0.07,18998.40,-50.9,83.45,-0.27,3766.70,16.55,0.93,58.8
20173T,22780.90,53.30,0.23,19049.30,236.0,83.62,1.24,3731.70,16.38,-4.89,58.9
20172T,22727.60,34.30,0.15,18813.30,375.0,82.78,1.99,3914.30,17.22,-8.70,58.8
20171T,22693.30,-52.60,-0.23,18438.30,-69.8,81.25,-0.38,4255.00,18.75,0.40,58.8
20164T,22745.90,-102.40,-0.45,18508.10,-19.4,81.37,-0.10,4237.80,18.63,-1.96,59.0
20163T,22848.30,-27.40,-0.12,18527.50,226.5,81.09,1.22,4320.80,18.91,-5.88,59.3
20162T,22875.70,54.70,0.24,18301.00,271.4,80.00,1.48,4574.70,20.00,-4.74,59.4
20161T,22821.00,-52.70,-0.23,18029.60,-64.6,79.00,-0.36,4791.40,21.00,0.25,59.3
20154T,22873.70,-25.80,-0.11,18094.20,45.5,79.10,0.25,4779.50,20.90,-1.49,59.4
20153T,22899.50,-116.00,-0.51,18048.70,182.2,78.82,1.01,4850.80,21.18,-6.15,59.5
20152T,23015.50,116.10,0.50,17866.50,411.7,77.63,2.30,5149.00,22.37,-5.74,59.8
20151T,22899.40,-127.40,-0.56,17454.80,-114.3,76.22,-0.65,5444.60,23.78,-0.24,59.5
20144T,23026.80,95.10,0.41,17569.10,65.1,76.30,0.37,5457.70,23.70,0.55,59.8
20143T,22931.70,-44.20,-0.19,17504.00,151.0,76.33,0.86,5427.70,23.67,-3.60,59.5
20142T,22975.90,92.00,0.40,17353.00,402.4,75.53,2.32,5622.90,24.47,-5.52,59.6
20141T,22883.90,-187.00,-0.82,16950.60,-184.6,74.07,-1.09,5933.30,25.93,-0.04,59.5
