ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
1,Araba/Álava,Agricultura,3.6,2.1,2.3,3,3.4,2.6,2.8,3.4,3.2,3.5,3.3,4,3.8,4.3,4,2.3,3.7,3.9,2.6,3.5,1.8,1.5,1.3,2,3,3.3,4.8,4.5,4.6,4.8,3.6,3.4,2.2,1.7,1.4,2.4,2.4,1.6,3.7,2.6,3.1,2.9,3.8,3.6,3.1,2.6,2.7,2.8,1.9,2.1
2,Albacete,Agricultura,14,12.3,12.5,16.1,16.4,14.9,12.2,12.2,11,12,9.3,10.6,11.1,11.8,13.1,11.6,13.2,9,13.8,11.3,12.9,11.1,14,12.6,12.2,12.5,11.6,10.4,9.7,7.6,11.8,10.9,9.4,9.7,11.9,12.9,9.2,10.8,11.7,11.7,12.3,9.3,8.7,8.6,8.2,10.3,10,11.6,11.1,14.5
3,Alicante/Alacant,Agricultura,14.3,18.3,27.4,25,27.7,34.6,34.5,29.1,24.4,21.3,22.3,18.5,19.9,16.8,12.1,16.7,17.9,20.5,23.8,28,28.7,21.1,22.8,16.4,17.5,22.3,25.3,25,28.4,29.3,30.6,32.2,24.4,26.2,23.9,16.4,16.5,18.6,14.2,21.1,21.1,17.8,20.5,23,29.2,28.5,28,27,23.2,19.4
4,Almería,Agricultura,55.4,62.9,74.6,58.7,63.4,71.6,68.6,53.3,58.9,78.2,78.4,72.3,75,82.5,77.7,73.3,71.6,67.1,65.7,55.8,43.2,41.8,39.8,31.6,35.2,42.4,37.1,35.1,41.8,39.7,51.5,45.8,51,58.9,62.2,52.9,52.6,48.5,61.3,54.7,39.6,54.2,50.9,47.9,40.8,36,35.8,35.6,41.2,49.3
5,Avila,Agricultura,5.5,5.7,5.8,6.4,4.9,4.5,5.8,5.3,3.3,3.3,4.2,4.2,5.1,4.7,5.4,6.4,5.6,5.3,4.8,6,6.2,6.1,5.8,6.1,5.6,5.1,6.1,5.5,6.2,7.2,8,7.4,7.5,8.2,7.3,6.4,6.1,6.7,8.2,7,6,6.3,7.1,7.4,7.6,7.5,7.8,8.1,8.2,6.7
6,Badajoz,Agricultura,31.1,27.6,28.5,35.2,37,35.1,35.9,39.8,40.5,34.7,37.9,36.6,32.1,26.5,26.6,29,22.8,18.8,26.7,25.5,27.2,22.4,23.5,29.8,27.2,19.9,21.7,22.4,22.9,20,24.1,26.5,25,20.6,23.7,22.7,23.7,19.5,20.6,28.4,30.2,25.4,27.7,31.7,27.6,24.2,26.3,30.5,28.8,24.5
7,"Balears, Illes",Agricultura,4.7,5,4.2,4,7.9,7.3,7.4,9,9.6,9.4,5.4,4.6,4.3,3.6,3.8,3.8,4.3,5.9,4.3,5.7,5.3,5.9,4.3,5.1,6,6.5,5.4,5.6,5.5,3.7,4.8,4.1,4.3,6.6,7.7,8.2,7.6,5.9,4.6,4.3,5.6,5.5,6.4,6.1,6.9,7.4,5.5,4.9,6.7,5.8
8,Barcelona,Agricultura,8.4,7.7,7.1,7.8,8.6,6.6,7.5,12.1,15.5,13.4,12,10.7,10.5,13.2,10.2,8.5,7.4,7.4,8.3,6.7,7.7,9.9,11.5,10.7,12.8,11.3,9.8,13,11.4,11.5,10.3,14.3,13.5,12.6,13,12.1,9.2,12,16.6,21.4,21.2,18.5,16,15.4,14.4,14,17.7,16.9,20.4,21.2
9,Burgos,Agricultura,7.8,8.4,8.5,9.2,9.4,8.3,7.3,7.4,7.8,5.1,7.5,6.7,5.2,6.8,6,9.1,7.7,8.3,9.1,7.6,8.9,5.7,4.7,5.2,5.5,5.4,6.5,7.3,5.9,6.5,7.2,7,6.2,7.5,8.7,9.2,11.6,12.8,12.3,7.3,6.5,7.9,9.2,10.7,9.3,10.5,11.6,9.7,10,12.1
10,Cáceres,Agricultura,12.8,12,12.9,16.3,15.8,13.3,14.3,15.1,13,12.9,13.3,11,13.3,10.9,12.4,12.1,11.2,12.1,11.6,13.9,11.5,14.2,13.8,14.2,13.4,12,13.7,13,12.3,12.3,14.4,14.8,13.4,12.9,17.8,13.3,13.3,10.9,13.2,12.8,11.8,11.5,13.7,14.2,17.5,14.1,16.4,17.3,18.2,16
